"Parent";"Nom_balise";"nb_fic";"nb_tot_agg";"min";"max";"type_balise"
"Abstract";"AbstractText";228;448919;1;19;"multiple"
"Abstract";"CopyrightInformation";228;53870;1;1;"simple_chemin"
"AbstractText";"b";141;9557;1;15;"multiple_erronnee"
"AbstractText";"i";160;33057;1;48;"multiple_erronnee"
"AbstractText";"sub";152;20261;1;47;"multiple_erronnee"
"AbstractText";"sup";158;19165;1;32;"multiple_erronnee"
"AbstractText";"u";33;138;1;8;"multiple_erronnee"
"AccessionNumberList";"AccessionNumber";228;131563;1;698;"multiple"
"AffiliationInfo";"Affiliation";228;1072176;1;550;"multiple"
"AffiliationInfo";"Identifier";109;10826;1;73;"multiple"
"Article";"ArticleTitle";228;111879;1;1;"simple_chemin"
"Article";"ELocationID";226;132262;1;2;"multiple"
"Article";"Language";228;113428;1;3;"multiple"
"Article";"VernacularTitle";133;235;1;1;"simple_chemin"
"ArticleDate";"Day";228;87903;1;1;"simple_date"
"ArticleDate";"Month";228;87903;1;1;"simple_date"
"ArticleDate";"Year";228;87903;1;1;"simple_date"
"ArticleIdList";"ArticleId";228;2630370;1;726;"multiple"
"ArticleTitle";"b";13;35;1;6;"multiple_erronnee"
"ArticleTitle";"i";137;735;1;8;"multiple_erronnee"
"ArticleTitle";"sub";117;323;1;5;"multiple_erronnee"
"ArticleTitle";"sup";131;619;1;3;"multiple_erronnee"
"ArticleTitle";"u";5;27;5;6;"multiple_erronnee"
"Author";"CollectiveName";228;15042;1;48;"multiple"
"Author";"ForeName";228;1212107;1;1064;"multiple"
"Author";"Identifier";181;68534;1;82;"multiple"
"Author";"Initials";228;1211960;1;1061;"multiple"
"Author";"LastName";228;1212203;1;1064;"multiple"
"Author";"Suffix";228;3235;1;11;"multiple"
"b";"b";2;2;1;1;"simple_erronnee"
"b";"i";91;1552;1;9;"multiple_erronnee"
"b";"sub";1;1;1;1;"simple_erronnee"
"b";"sup";2;3;1;2;"multiple_erronnee"
"b";"u";1;11;11;11;"multiple_erronnee"
"Chemical";"NameOfSubstance";228;266233;1;41;"multiple"
"Chemical";"RegistryNumber";228;266233;1;41;"multiple"
"Citation";"sub";36;92;1;10;"multiple_erronnee"
"Citation";"sup";68;506;1;19;"multiple_erronnee"
"CoiStatement";"b";35;6848;2;131;"multiple_erronnee"
"CoiStatement";"i";6;11;1;3;"multiple_erronnee"
"CommentsCorrections";"Note";92;220;1;2;"multiple"
"CommentsCorrections";"PMID";228;41897;1;26;"multiple"
"CommentsCorrections";"RefSource";228;43056;1;26;"multiple"
"DataBank";"DataBankName";228;115140;1;5;"multiple"
"DateCompleted";"Day";228;102690;1;1;"simple_date"
"DateCompleted";"Month";228;102690;1;1;"simple_date"
"DateCompleted";"Year";228;102690;1;1;"simple_date"
"DateRevised";"Day";228;113284;1;1;"simple_date"
"DateRevised";"Month";228;113284;1;1;"simple_date"
"DateRevised";"Year";228;113284;1;1;"simple_date"
"Grant";"Acronym";228;134585;1;260;"multiple"
"Grant";"Agency";228;151054;1;275;"multiple"
"Grant";"Country";228;151054;1;275;"multiple"
"Grant";"GrantID";228;146501;1;275;"multiple"
"i";"b";4;10;1;5;"multiple_erronnee"
"i";"i";1;1;1;1;"simple_erronnee"
"i";"sub";26;62;1;9;"multiple_erronnee"
"i";"sup";15;44;1;10;"multiple_erronnee"
"i";"u";5;14;1;5;"multiple_erronnee"
"Investigator";"ForeName";228;922925;1;7194;"multiple"
"Investigator";"Identifier";6;53;1;21;"multiple"
"Investigator";"Initials";228;922352;1;7194;"multiple"
"Investigator";"LastName";228;928327;1;7194;"multiple"
"Investigator";"Suffix";207;2206;1;72;"multiple"
"Journal";"ISOAbbreviation";228;113284;1;1;"simple_chemin"
"Journal";"ISSN";228;113242;1;1;"simple_chemin"
"Journal";"Title";228;113284;1;1;"simple_chemin"
"JournalIssue";"Issue";228;96905;1;1;"simple_chemin"
"JournalIssue";"Volume";228;111469;1;1;"simple_chemin"
"KeywordList";"Keyword";219;304320;1;94;"multiple"
"math";"mi";3;6;1;4;"multiple_erronnee"
"math";"mn";1;8;8;8;"multiple_erronnee"
"math";"mo";1;8;8;8;"multiple_erronnee"
"MedlineCitation";"CitationSubset";228;103275;1;1;"simple_chemin"
"MedlineCitation";"CoiStatement";177;11731;1;1;"simple_chemin"
"MedlineCitation";"GeneralNote";26;75;1;1;"simple_non_significative"
"MedlineCitation";"NumberOfReferences";16;43;1;1;"simple_non_significative"
"MedlineCitation";"OtherID";60;100;1;1;"simple_non_significative"
"MedlineCitation";"PMID";228;113284;1;1;"simple_chemin"
"MedlineJournalInfo";"Country";228;113284;1;1;"simple_chemin"
"MedlineJournalInfo";"ISSNLinking";228;112291;1;1;"simple_chemin"
"MedlineJournalInfo";"MedlineTA";228;113284;1;1;"simple_chemin"
"MedlineJournalInfo";"NlmUniqueID";228;113284;1;1;"simple_chemin"
"MeshHeading";"DescriptorName";228;1549700;1;48;"multiple"
"MeshHeading";"QualifierName";228;814691;1;50;"multiple"
"mover";"mi";5;14;1;5;"multiple_erronnee"
"mover";"mo";6;18;1;5;"multiple_erronnee"
"mover";"mtext";1;4;4;4;"multiple_erronnee"
"mrow";"mi";7;16;1;4;"multiple_erronnee"
"mrow";"mn";8;26;1;5;"multiple_erronnee"
"mrow";"mo";4;14;1;6;"multiple_erronnee"
"mrow";"mspace";2;3;1;2;"multiple_erronnee"
"mrow";"mtext";6;17;1;5;"multiple_erronnee"
"msub";"mi";4;9;1;4;"multiple_erronnee"
"msub";"mn";2;4;1;3;"multiple_erronnee"
"msub";"mtext";1;4;4;4;"multiple_erronnee"
"OtherAbstract";"AbstractText";116;837;1;10;"multiple"
"Pagination";"MedlinePgn";228;109002;1;1;"simple_chemin"
"PubDate";"Day";228;46604;1;1;"simple_PubDate"
"PubDate";"MedlineDate";228;2028;1;1;"simple_PubDate"
"PubDate";"Month";228;103036;1;1;"simple_PubDate"
"PubDate";"Season";37;45;1;1;"simple_non_significative"
"PubDate";"Year";228;111256;1;1;"simple_PubDate"
"PublicationTypeList";"PublicationType";228;340805;1;9;"multiple"
"PubmedData";"PublicationStatus";228;113284;1;1;"simple_chemin"
"PubmedData";"ReferenceList";11;13;1;1;"simple_non_significative"
"PubMedPubDate";"Day";228;512562;3;10;"multiple"
"PubMedPubDate";"Hour";228;339852;3;3;"multiple"
"PubMedPubDate";"Minute";228;339852;3;3;"multiple"
"PubMedPubDate";"Month";228;512562;3;10;"multiple"
"PubMedPubDate";"Year";228;512562;3;10;"multiple"
"Reference";"Citation";228;2320240;1;723;"multiple"
"ReferenceList";"Title";108;2057;1;401;"multiple"
"sub";"b";1;2;2;2;"multiple_erronnee"
"sub";"i";7;23;1;9;"multiple_erronnee"
"sub";"sub";14;81;1;16;"multiple_erronnee"
"sub";"sup";1;2;2;2;"multiple_erronnee"
"sup";"i";3;12;1;5;"multiple_erronnee"
"SupplMeshList";"SupplMeshName";223;1330;1;6;"multiple"
"VernacularTitle";"sup";3;6;1;3;"multiple_erronnee"
