"etape";"heure_debut";"heure_fin";"duree_min"
"Lancement pubmed INIT";2022-02-19 22:44:26;2022-02-20 00:22:31;98.0784168680509
"Identification des publication restant a charger";2022-02-20 00:22:34;2022-02-20 00:22:37;0.0444072842597961
"Lancement pubmed REPRISE";2022-02-20 00:22:31;2022-02-20 01:53:33;91.0272655844688
"Identification des publication restant a charger";2022-02-20 01:53:33;2022-02-20 01:53:37;0.0708005666732788
"Identification des publication plus a charger";2022-02-20 01:53:37;2022-02-20 01:53:40;0.059595251083374
"Suppression des publication plus a charger";2022-02-20 01:53:40;2022-02-20 01:53:41;0.00400098164876302
"Identification des publication chargees plusieurs fois";2022-02-20 01:53:41;2022-02-20 01:53:42;0.0199565013249715
"Suppression des publication plus a charger";2022-02-20 01:53:42;2022-02-20 01:53:42;0.00196756521860758
"Qualification des balises cpt_balises_pubmed";2022-02-20 01:53:42;2022-02-20 01:55:32;1.83301378488541
"Remontee des donnees pubmed";2022-02-20 01:55:32;2022-02-20 02:19:25;23.8751794179281
"Traitements_fichiers_XML_DESC";2022-02-20 02:19:25;2022-02-20 02:38:42;19.288146619002
"Test integrationdesc2022.xml";2022-02-20 02:38:42;2022-02-20 02:38:45;0.0413674473762512
"Qualification des balises cpt_balises_desc";2022-02-20 02:38:45;2022-02-20 02:39:01;0.267208250363668
"Remontee des donnees desc";2022-02-20 02:39:01;2022-02-20 02:42:09;3.13945316871007
"Traitements_fichiers_XML_SUPP";2022-02-20 02:42:09;2022-02-20 03:48:57;66.8079367637634
"Test integrationsupp2022.xml";2022-02-20 03:48:57;2022-02-20 03:49:06;0.138292336463928
"Qualification des balises cpt_balises_Supp";2022-02-20 03:49:06;2022-02-20 03:50:56;1.83117767969767
"Remontee des donnees supp";2022-02-20 03:50:56;2022-02-20 04:15:26;24.5091531038284
"Traitements_fichiers_XML_PA";2022-02-20 04:15:26;2022-02-20 04:15:50;0.398865679899851
"Test integrationpa2022.xml";2022-02-20 04:15:50;2022-02-20 04:15:50;0.000835835933685303
"Qualification des balises cpt_balises_Pa";2022-02-20 04:15:50;2022-02-20 04:15:50;0.00317473411560059
"Remontee des donnees pa";2022-02-20 04:15:50;2022-02-20 04:15:54;0.067774752775828
"Traitements_fichiers_XML_QUAL";2022-02-20 04:15:54;2022-02-20 04:15:56;0.0260228832562764
"Test integrationqual2022.xml";2022-02-20 04:15:56;2022-02-20 04:15:56;0.000124084949493408
"Qualification des balises cpt_balises_qual";2022-02-20 04:15:56;2022-02-20 04:15:56;0.000867132345835368
"Remontee des donnees qual";2022-02-20 04:15:56;2022-02-20 04:15:57;0.0124096314112345
"Lancement tree ";2022-02-20 04:15:57;2022-02-20 04:15:57;0.00887449979782104
"Gestion des schema ";2022-02-20 04:15:57;2022-02-20 04:15:57;0.000961081186930339
